#GC Content (%)	Sample
1.0	0.0
2.0	0.0
3.0	0.0
4.0	0.0
5.0	0.0
6.0	0.0
7.0	0.0
8.0	0.0
9.0	0.0
10.0	0.0
11.0	0.0
12.0	0.0
13.0	0.0
14.0	0.0
15.0	0.0
16.0	0.0017152658662092624
17.0	0.0
18.0	0.0017152658662092624
19.0	0.0
20.0	0.0
21.0	0.003430531732418525
22.0	0.0
23.0	0.0017152658662092624
24.0	0.0017152658662092624
25.0	0.003430531732418525
26.0	0.003430531732418525
27.0	0.0
28.0	0.003430531732418525
29.0	0.0017152658662092624
30.0	0.003430531732418525
31.0	0.013722126929674101
32.0	0.012006861063464838
33.0	0.008576329331046312
34.0	0.022298456260720412
35.0	0.025728987993138934
36.0	0.03087478559176672
37.0	0.024013722126929676
38.0	0.03430531732418525
39.0	0.04802744425385935
40.0	0.05317324185248713
41.0	0.030874785591766724
42.0	0.04288164665523156
43.0	0.048027444253859346
44.0	0.04459691252144083
45.0	0.025728987993138934
46.0	0.0274442538593482
47.0	0.017152658662092625
48.0	0.024013722126929673
49.0	0.022298456260720412
50.0	0.03773584905660377
51.0	0.0274442538593482
52.0	0.027444253859348202
53.0	0.036020583190394515
54.0	0.04288164665523156
55.0	0.03602058319039451
56.0	0.0548885077186964
57.0	0.044596912521440824
58.0	0.024013722126929673
59.0	0.027444253859348195
60.0	0.02058319039451115
61.0	0.013722126929674101
62.0	0.0017152658662092624
63.0	0.00686106346483705
64.0	0.00686106346483705
65.0	0.005145797598627787
66.0	0.0017152658662092624
67.0	0.0
68.0	0.0
69.0	0.0
70.0	0.003430531732418525
71.0	0.0
72.0	0.0
73.0	0.0
74.0	0.0
75.0	0.0
76.0	0.0
77.0	0.0
78.0	0.0
79.0	0.0
80.0	0.0
81.0	0.0
82.0	0.0
83.0	0.0
84.0	0.0
85.0	0.0
86.0	0.0
87.0	0.0
88.0	0.0
89.0	0.0
90.0	0.0
91.0	0.0
92.0	0.0
93.0	0.0
94.0	0.0
95.0	0.0
96.0	0.0
97.0	0.0
98.0	0.0
99.0	0.0
100.0	0.0
