Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_AH676	Bacillus_cereus	5267974	44	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-28	Bacillus_cereus_Rock3-28	6041402	25	70	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-44	Bacillus_cereus_Rock3-44	4999707	3	94	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	Bacillus_cytotoxicus	4049194	43	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5608301	48	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis	Bacillus_thuringiensis	5327364	33	0	0	0	0	0	0	0	0	0	0
Bacillus_wiedmannii	Bacillus_wiedmannii	5448160	3	8	6	184	0	0	0	0	0	0	0
Bartonella_bacilliformis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_bronchiseptica	5204044	3650	1330	438	596	100	300	42	352	396	400	0
Bordetella_avium_197N	Bordetella_avium_197N	3731276	356	80	543	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5873363	3556	906	567	364	0	0	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5078526	1905	324	207	184	30	192	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5829275	3452	794	420	392	325	276	238	312	243	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5373536	3867	1142	657	332	660	216	14	104	9	40	352
Bordetella_genomosp._6	Bordetella_genomosp._6	5159911	1705	458	84	112	330	12	238	128	27	290	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6162290	2841	1044	621	320	50	36	21	16	27	270	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4582415	2532	876	369	464	15	24	14	8	9	10	630
Bordetella_hinzii	Bordetella_hinzii	4880153	2583	1040	426	256	440	180	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3695022	1137	372	54	128	0	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4774758	432	66	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4102206	504	250	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4134448	145	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043617	109	6	114	0	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5283032	2941	1120	495	112	15	60	175	0	0	0	0
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4486532	2577	156	357	88	385	276	0	0	0	0	0
Bordetella_sp._H567	Bordetella_sp._H567	5526055	3603	1162	825	176	75	84	490	0	0	0	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6985595	1546	652	414	68	70	564	84	48	27	630	0
Bordetella_trematum	Bordetella_trematum	4475995	1555	640	66	176	75	156	63	352	18	90	955
Borrelia	Borrelia_turicatae_91E135	917296	34	0	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_miyamotoi	NA	3195736	42	0	0	0	0	0	0	0	0	0	0
Borrelia_recurrentis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliaceae	Borrelia_turicatae_91E135	925411	62	0	0	0	0	0	0	0	0	0	0
Borreliella_afzelii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_afzelii_PKo	Borreliella_afzelii_PKo	903569	40	0	0	0	0	0	0	0	0	0	0
Borreliella_burgdorferi	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_garinii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Brucella	Brucella	1984254	325	98	9	4	5	30	49	224	0	0	0
