Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	Bacillus_anthracis	5291750	33	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-44	Bacillus_cereus_Rock3-44	4999744	60	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_tropicus	5246909	51	0	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	Bacillus_cytotoxicus	4049057	74	106	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5322243	86	0	0	0	0	0	0	0	0	0	0
Bacillus_nitratireducens	Bacillus_nitratireducens	5138863	60	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5227559	64	14	6	16	20	30	315	0	0	0	0
Bacillus_wiedmannii	Bacillus_wiedmannii	5534105	60	0	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	Bartonella_bacilliformis	1443293	3	114	0	0	0	0	0	0	0	0	0
Bartonella_henselae	Bartonella_henselae	1963759	37	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana_RM-11	Bartonella_quintana	1650080	44	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_parapertussis	4761102	5654	2428	795	404	850	684	770	248	585	90	1883
Bordetella_avium_197N	Bordetella_avium_197N	3730429	602	92	240	276	370	246	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5869759	4547	1976	822	384	200	60	84	8	288	10	618
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5077160	1815	284	351	456	255	486	329	232	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5827521	3908	1510	519	956	310	378	203	48	54	320	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5366477	4761	1950	2079	1048	935	1008	721	696	396	30	828
Bordetella_genomosp._6	Bordetella_genomosp._6	5158835	2389	830	327	404	240	270	0	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6157715	4309	1800	864	496	745	396	651	560	0	0	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4580714	2774	1170	576	524	655	72	322	128	36	10	385
Bordetella_hinzii	Bordetella_hinzii	4905617	3915	1240	597	816	570	222	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3695190	642	370	75	308	20	108	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4774536	542	4	174	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4385271	656	298	171	0	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4133898	319	40	126	20	190	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043102	330	242	12	160	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5282199	2879	1130	519	184	210	228	245	56	72	30	198
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4485813	2274	594	417	264	655	354	0	0	0	0	0
Bordetella_sp._H567	Bordetella_sp._H567	5524281	3232	1260	1101	1336	340	138	266	264	252	0	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6982663	2718	1124	771	1384	190	264	245	24	45	270	0
Bordetella_trematum	Bordetella_trematum	4513525	2252	922	681	212	155	456	42	32	216	0	0
Borrelia	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_recurrentis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliaceae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_afzelii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_burgdorferi	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_garinii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Brucella	Brucella_suis_019	2096366	1620	248	21	136	0	0	0	0	0	0	0
Brucella_abortus	NA	5158423	60	0	0	0	0	0	0	0	0	0	0
Brucella_abortus_bv._6_str._870	Brucella_abortus_bv._6_str._870	2123995	101	0	0	0	0	0	0	0	0	0	0
