Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_bombysepticus_str._Wang	Bacillus_bombysepticus_str._Wang	5295562	7	10	15	4	185	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_thuringiensis	5674326	43	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5242896	6	114	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5841377	120	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782167	100	38	93	116	0	0	0	0	0	0	0
Bacillus_sp._ABP14	Bacillus_sp._ABP14	5141310	57	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis	Bacillus_thuringiensis	5427055	50	0	0	0	0	0	0	0	0	0	0
Bacillus_wiedmannii	Bacillus_wiedmannii	536374	21	70	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	Bartonella_henselae	1963676	4	116	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_parapertussis	4766434	3903	1048	726	248	305	306	14	16	9	10	904
Bordetella_avium_197N	Bordetella_avium_197N	3731775	134	244	102	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5873320	3807	954	471	204	0	0	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5079002	1760	210	180	216	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5831094	2978	752	183	420	300	0	0	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5374358	3983	944	864	400	380	0	0	0	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5160361	1837	308	198	4	5	60	35	32	45	410	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6163531	2989	554	462	0	0	0	0	0	0	0	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4584315	2043	696	21	36	255	0	0	0	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4908956	2904	754	363	0	0	0	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3695845	774	94	0	0	0	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4773023	553	170	177	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4072256	700	50	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4134098	312	42	141	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043690	156	0	0	0	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5280592	4078	1154	537	228	245	318	210	184	234	60	110
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4486224	2084	502	303	16	185	186	21	16	54	40	740
Bordetella_sp._H567	Bordetella_sp._H567	5527940	3174	882	474	0	0	0	0	0	0	0	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6985738	3166	346	120	128	200	0	0	0	0	0	0
Bordetella_trematum	Bordetella_trematum	4477008	1690	754	60	8	5	6	14	24	36	140	396
Borrelia	Borrelia	952213	37	0	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae_str._Achema	Borrelia_crocidurae_str._Achema	919419	58	0	0	0	0	0	0	0	0	0	0
Borrelia_recurrentis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliaceae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_afzelii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_burgdorferi	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_garinii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Brucella	Brucella	2679532	2475	884	0	0	0	0	0	0	0	0	0
Brucella_abortus	Brucella_abortus	1163208	0	118	0	0	0	0	0	0	0	0	0
