Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_albus	Bacillus_albus	5298216	59	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_bombysepticus_str._Wang	Bacillus_bombysepticus_str._Wang	5295739	44	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus	Bacillus_cereus	72691	48	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-44	Bacillus_cereus_Rock3-44	4999758	46	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5674748	60	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5227964	60	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis	Bacillus_thuringiensis	5500557	58	0	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	Bartonella_quintana	1650004	0	120	0	0	0	0	0	0	0	0	0
Bartonella_quintana_RM-11	Bartonella_quintana	1588613	70	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_bronchiseptica	5208169	2117	522	144	56	70	48	266	256	0	0	0
Bordetella_avium_197N	Bordetella_avium_197N	3731927	328	0	0	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5875612	2062	500	333	24	225	0	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5080148	827	270	123	0	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5834249	1301	78	99	0	0	0	0	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5378323	1871	504	63	168	0	0	0	0	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5161735	1226	334	0	0	0	0	0	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6164260	2308	308	60	252	70	30	56	192	0	0	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4585534	1094	156	135	8	15	18	182	224	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4911904	863	210	0	0	0	0	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3693996	228	154	0	0	0	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4775247	246	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4134083	250	12	87	0	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis	4110985	3	62	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043623	223	0	0	0	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5285728	1461	316	120	60	25	240	0	0	0	0	0
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4488184	1325	410	21	144	65	222	0	0	0	0	0
Bordetella_sp._H567	Bordetella_sp._H567	5530167	1752	228	99	224	0	0	0	0	0	0	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6987768	1564	36	330	0	0	0	0	0	0	0	0
Bordetella_trematum	Bordetella_trematum	4479044	516	156	93	332	0	0	0	0	0	0	0
Borrelia	Borrelia_hermsii_CC1	922244	36	0	0	0	0	0	0	0	0	0	0
Borrelia_anserina	NA	5699768	2	84	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_recurrentis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliaceae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_afzelii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_burgdorferi	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_garinii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Brucella	Brucella_inopinata	2145347	534	72	0	0	0	0	0	0	0	0	0
Brucella_abortus	Brucella_abortus	1163266	60	0	0	0	0	0	0	0	0	0	0
