Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_bombysepticus_str._Wang	Bacillus_bombysepticus_str._Wang	5295695	10	78	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_cereus	5387491	104	0	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	Bacillus_cytotoxicus	4049042	195	0	0	0	0	0	0	0	0	0	0
Bacillus_luti	Bacillus_luti	5202765	61	116	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5339329	92	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5713776	64	114	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782303	73	138	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis	Bacillus_thuringiensis	5327275	0	122	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_galleriae	Bacillus_thuringiensis	5674313	56	0	0	0	0	0	0	0	0	0	0
Bacillus_tropicus	Bacillus_tropicus	58431	0	118	0	0	0	0	0	0	0	0	0
Bacillus_wiedmannii	NA	5138555	5	112	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	Bartonella_bacilliformis	1443330	80	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	Bartonella_henselae	1963756	40	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_bronchiseptica	5190258	4478	1950	693	1116	715	144	84	96	63	20	671
Bordetella_avium_197N	Bordetella_avium_197N	3731550	705	0	0	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5873345	3850	1010	411	140	0	0	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5078755	1695	460	282	176	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5830605	2968	1010	567	172	10	18	7	64	306	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5372279	4450	1284	1254	484	410	96	672	0	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5160268	1861	300	459	16	20	126	245	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6162481	3107	874	414	100	80	54	210	216	0	0	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4583109	2521	772	402	256	30	276	0	0	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4909383	2370	734	114	12	40	324	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3695793	686	234	0	0	0	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4774710	466	80	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4107526	674	118	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4133883	364	192	6	148	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043530	316	0	0	0	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5283162	3049	856	54	56	145	474	154	0	0	0	0
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4487028	1829	460	153	312	0	60	21	24	45	110	329
Bordetella_sp._H567	Bordetella_sp._H567	5526868	3507	1126	99	112	180	102	476	0	0	0	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6984402	2873	1176	738	72	225	72	140	0	0	0	0
Bordetella_trematum	Bordetella_trematum	4477115	2021	356	42	72	15	222	28	16	54	200	0
Borrelia	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_anserina	Borrelia_anserina	906357	72	0	0	0	0	0	0	0	0	0	0
Borrelia_anserina_BA2	Borrelia_anserina_BA2	904686	104	0	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_miyamotoi	Borrelia_miyamotoi	906260	79	0	0	0	0	0	0	0	0	0	0
