Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_albus	NA	5461681	60	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus	NA	5461604	137	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_AH1273	NA	5461681	60	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-28	NA	5461621	120	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-29	NA	5461630	111	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-44	NA	5461509	232	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	NA	5460232	1419	90	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	NA	5461090	583	68	0	0	0	0	0	0	0	0	0
Bacillus_luti	NA	5461394	347	0	0	0	0	0	0	0	0	0	0
Bacillus_mobilis	Bacillus_mobilis	5468225	60	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	NA	5461301	440	0	0	0	0	0	0	0	0	0	0
Bacillus_paranthracis	NA	5461576	165	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	NA	5460113	1616	12	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782259	55	200	0	0	0	0	0	0	0	0	0
Bacillus_sp._ABP14	NA	5461621	0	120	0	0	0	0	0	0	0	0	0
Bacillus_sp._SH8-8	NA	5461675	66	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis	NA	5336023	182	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_IBL_4222	Bacillus_thuringiensis_IBL_4222	6612373	59	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_andalousiensis	NA	5461563	178	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_chinensis_CT-43	NA	5461681	60	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_israelensis	NA	5336145	60	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_monterrey_BGSC_4AJ1	NA	5461681	60	0	0	0	0	0	0	0	0	0	0
Bacillus_wiedmannii	NA	5461621	120	0	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	Bartonella_quintana	1650082	42	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana_RM-11	Bartonella_quintana	1650053	71	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_bronchiseptica	5194749	3065	1398	672	164	240	0	0	0	0	0	0
Bordetella_avium_197N	Bordetella_avium_197N	3731885	220	150	0	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5874490	2761	958	363	184	0	0	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5079915	1041	232	180	0	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5832252	2133	1234	108	0	0	0	0	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5377458	2596	416	327	132	0	0	0	0	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5162419	576	300	0	0	0	0	0	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6165179	1792	156	132	32	245	0	0	0	0	0	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4584616	1566	606	282	296	0	0	0	0	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4881952	1901	544	369	312	0	0	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3695730	630	84	3	116	150	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4774792	464	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4111493	610	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis	4112871	181	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043458	270	118	0	0	0	0	0	0	0	0	0
