Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	NA	5207742	60	0	0	0	0	0	0	0	0	0	0
Bacillus_bombysepticus_str._Wang	Bacillus_bombysepticus_str._Wang	5295734	49	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus	Bacillus_cereus	333968	0	96	0	0	0	0	0	0	0	0	0
Bacillus_cereus_AH676	Bacillus_cereus_AH676	5594687	60	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-28	Bacillus_cereus_Rock3-28	6041342	155	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-44	Bacillus_cereus_Rock3-44	4999744	60	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_anthracis	5291605	178	0	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	Bacillus_cytotoxicus	4246603	222	0	0	0	0	0	0	0	0	0	0
Bacillus_mobilis	Bacillus_mobilis	5468225	60	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5248658	2	104	0	0	0	0	0	0	0	0	0
Bacillus_pacificus	Bacillus_pacificus	5252866	60	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	NA	5230584	40	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782244	270	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis	Bacillus_thuringiensis	5327302	95	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_andalousiensis	Bacillus_thuringiensis_serovar_andalousiensis	6039758	184	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_indiana	Bacillus_thuringiensis_serovar_indiana	5429653	35	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_monterrey_BGSC_4AJ1	Bacillus_thuringiensis_serovar_monterrey_BGSC_4AJ1	6488951	73	0	0	0	0	0	0	0	0	0	0
Bacillus_wiedmannii	Bacillus_wiedmannii	5239383	106	0	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	Bartonella_bacilliformis	1443234	64	112	0	0	0	0	0	0	0	0	0
Bartonella_henselae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana_RM-11	Bartonella_quintana	1649964	58	102	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_bronchiseptica	5184044	11072	2562	1113	796	155	24	21	48	45	50	358
Bordetella_avium_197N	Bordetella_avium_197N	3730064	1448	568	6	4	165	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5867168	8461	1796	1041	20	270	0	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5076125	4031	1074	138	0	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5824004	7858	2344	726	620	175	0	0	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5365844	10800	2870	831	584	0	0	0	0	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5159238	3034	684	123	216	0	0	0	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6155360	7295	2900	963	76	90	348	504	0	0	0	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4577777	6538	1042	975	56	220	66	217	40	45	390	0
Bordetella_hinzii	Bordetella_hinzii	4876888	5810	1608	348	264	160	0	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3692147	1366	538	327	0	0	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4774510	638	108	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4080937	1216	134	276	0	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4134150	443	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043106	500	240	0	0	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5278370	7249	912	567	188	35	72	280	88	189	0	0
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4483540	4860	950	732	24	265	0	0	0	0	0	0
