Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus	Bacillus_cereus_AH1272	5789480	60	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_AH1273	NA	4615090	60	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-44	Bacillus_cereus_Rock3-44	4999689	115	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_cereus_Rock3-29	5878051	60	0	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	NA	5763964	2	116	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	NA	5336107	98	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5227904	38	82	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782394	0	120	0	0	0	0	0	0	0	0	0
Bacillus_sp._AR4-2	Bacillus_sp._AR4-2	5241099	0	158	0	0	0	0	0	0	0	0	0
Bacillus_wiedmannii	Bacillus_wiedmannii	5239429	60	0	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_parapertussis	4769052	4259	1358	303	284	0	0	0	0	0	0	0
Bordetella_avium_197N	Bordetella_avium_197N	3731793	462	0	0	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5874580	2384	1184	159	184	265	0	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5079568	1344	456	0	0	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5831531	2782	660	237	48	235	234	0	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5376383	3424	504	261	172	185	0	0	0	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5161941	987	268	99	0	0	0	0	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6164241	2198	578	144	140	235	0	0	0	0	0	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4584123	2045	726	120	192	160	0	0	0	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4880367	2244	922	579	360	340	84	182	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3695934	578	72	129	0	0	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4774964	396	80	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4107215	343	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043415	323	108	0	0	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5285271	2195	394	90	0	0	0	0	0	0	0	0
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4488872	1163	166	18	152	0	0	0	0	0	0	0
Bordetella_sp._H567	Bordetella_sp._H567	5527563	2645	900	255	164	560	12	371	0	0	0	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6986626	2385	356	207	124	0	0	0	0	0	0	0
Bordetella_trematum	Bordetella_trematum	4516772	1235	210	276	0	0	0	0	0	0	0	0
Borrelia	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_hermsii	Borrelia_hermsii_DAH	927935	41	0	0	0	0	0	0	0	0	0	0
Borrelia_hermsii_DAH	Borrelia_hermsii_DAH	927931	45	0	0	0	0	0	0	0	0	0	0
Borrelia_recurrentis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliaceae	NA	3370149	15	110	0	0	0	0	0	0	0	0	0
Borreliella_afzelii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_burgdorferi	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_garinii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Brucella	Brucella	2260491	585	240	0	0	0	0	0	0	0	0	0
