Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	Bacillus_anthracis	5291663	4	116	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_mycoides	5281779	106	66	0	0	0	0	0	0	0	0	0
Bacillus_luti	Bacillus_luti	5202909	33	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5205765	120	0	0	0	0	0	0	0	0	0	0
Bacillus_nitratireducens	Bacillus_nitratireducens	5056884	5	70	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5227378	40	106	66	224	210	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782080	77	120	9	228	0	0	0	0	0	0	0
Bartonella_bacilliformis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana_RM-11	Bartonella_quintana	1650064	60	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_bronchiseptica	5204578	3409	1084	696	532	395	150	245	16	9	50	484
Bordetella_avium_197N	Bordetella_avium_197N	3731677	578	0	0	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5873278	3598	652	201	60	295	378	294	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5079671	1387	310	0	0	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5831637	2905	660	222	12	105	186	0	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5376283	2930	1110	606	0	0	0	0	0	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5161110	1100	462	69	176	50	132	196	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6163906	2458	576	351	20	225	0	0	0	0	0	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4583044	1984	1024	261	64	110	306	77	496	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4909819	1897	516	126	184	40	24	35	336	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3693375	683	320	0	0	0	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4773357	169	228	21	148	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4106884	376	140	144	0	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4134053	540	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis	4314377	125	0	0	0	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5283984	2525	1192	81	168	0	0	0	0	0	0	0
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4487725	1816	338	204	24	30	234	0	0	0	0	0
Bordetella_sp._H567	Bordetella_sp._H567	5527407	3000	870	192	56	70	282	238	152	153	50	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6986944	1874	592	288	0	0	0	0	0	0	0	0
Bordetella_trematum	Bordetella_trematum	4478140	1346	304	159	32	160	0	0	0	0	0	0
Borrelia	Borrelia_hermsii_CC1	922237	43	0	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_recurrentis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliaceae	Borrelia_coriaceae	920460	49	0	0	0	0	0	0	0	0	0	0
Borreliella_afzelii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_burgdorferi	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_garinii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Brucella	Brucella	2681059	1361	122	141	208	0	0	0	0	0	0	0
Brucella_abortus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Brucella_abortus_bv._6_str._870	Brucella_abortus_bv._6_str._870	2123976	0	120	0	0	0	0	0	0	0	0	0
Brucella_canis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Brucella_inopinata	Brucella_inopinata	2145880	73	0	0	0	0	0	0	0	0	0	0
