Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	Bacillus_anthracis	5291663	2	118	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-28	Bacillus_cereus_Rock3-28	6041365	132	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-44	Bacillus_cereus_Rock3-44	4999763	41	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	NA	5053773	61	118	0	0	0	0	0	0	0	0	0
Bacillus_luti	Bacillus_luti	5202837	105	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5281843	82	0	0	0	0	0	0	0	0	0	0
Bacillus_nitratireducens	Bacillus_nitratireducens	5056892	67	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5713834	120	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782259	20	136	99	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_andalousiensis	Bacillus_thuringiensis_serovar_andalousiensis	6039856	86	0	0	0	0	0	0	0	0	0	0
Bacillus_wiedmannii	Bacillus_wiedmannii	5513802	0	120	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana_RM-11	Bartonella	3368070	50	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_bronchiseptica	5198767	4222	1098	696	276	215	372	0	0	0	0	0
Bordetella_avium_197N	Bordetella_avium_197N	3731852	283	120	0	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5872278	4184	1134	612	140	210	198	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5079413	1384	400	3	168	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5830724	3419	936	492	156	0	0	0	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5374375	3325	1146	732	224	570	354	203	0	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5160932	1589	214	183	212	165	0	0	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6160830	3621	1160	285	128	455	384	0	24	63	40	546
Bordetella_genomosp._9	Bordetella_genomosp._9	4584065	1929	788	204	180	200	0	0	0	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4881228	2265	938	357	140	150	0	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3695771	709	34	15	184	0	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4773307	430	186	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4112103	481	282	18	168	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4134210	143	240	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043702	144	0	0	0	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5283035	2996	706	303	32	335	18	49	72	54	350	0
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4486659	1878	966	348	520	0	0	0	0	0	0	0
Bordetella_sp._H567	Bordetella_sp._H567	5526650	2980	1796	924	120	0	0	0	0	0	0	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6985097	2659	814	345	356	265	162	0	0	0	0	0
Bordetella_trematum	Bordetella_trematum	4516217	1225	388	663	0	0	0	0	0	0	0	0
Borrelia	Borrelia	901996	12	24	144	0	0	0	0	0	0	0	0
Borrelia_crocidurae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_hermsii_HS1	Borrelia_hermsii_HS1	922441	59	0	0	0	0	0	0	0	0	0	0
Borrelia_recurrentis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliaceae	Borrelia_hermsii_CC1	922220	60	0	0	0	0	0	0	0	0	0	0
Borreliella_afzelii	NA	0	0	0	0	0	0	0	0	0	0	0	0
