Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus	Bacillus_cereus	5204506	0	138	0	0	0	0	0	0	0	0	0
Bacillus_cereus_AH1273	NA	2725982	60	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-44	NA	2725992	50	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_cereus_BDRD-ST196	5576493	73	0	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	Bacillus_cytotoxicus	4049193	44	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5255757	111	0	0	0	0	0	0	0	0	0	0
Bacillus_nitratireducens	Bacillus_nitratireducens	5138863	60	0	0	0	0	0	0	0	0	0	0
Bacillus_pacificus	Bacillus_pacificus	5252776	150	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5227964	60	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782417	97	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_galleriae	Bacillus_thuringiensis_serovar_galleriae	5701149	39	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_monterrey_BGSC_4AJ1	NA	5198616	0	144	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	Bartonella_bacilliformis	1443355	55	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	Bartonella_henselae	1931496	89	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_parapertussis	4764890	6634	1590	426	388	175	570	399	184	0	0	0
Bordetella_avium_197N	Bordetella_avium_197N	3731392	474	278	111	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5868587	6133	2316	894	304	360	162	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5078044	2497	470	15	12	5	24	77	224	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5828319	4762	1098	648	292	250	78	280	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5370261	6472	1872	546	500	620	6	28	16	18	40	550
Bordetella_genomosp._6	Bordetella_genomosp._6	5160001	2494	434	366	0	0	0	0	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6160804	3941	1128	633	64	40	252	0	32	18	30	594
Bordetella_genomosp._9	Bordetella_genomosp._9	4580721	4537	1352	594	12	150	0	0	0	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4879547	4181	702	258	80	310	0	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3692276	856	670	468	108	0	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4774726	617	150	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4101478	874	100	123	0	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4134168	425	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043110	518	0	54	164	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5280408	5224	1242	723	188	165	0	0	0	0	0	0
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4484905	3145	1106	831	204	180	0	0	0	0	0	0
Bordetella_sp._H567	Bordetella_sp._H567	5525517	3984	978	852	328	195	30	245	8	333	0	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6983891	3778	882	351	388	105	72	231	0	0	0	0
Bordetella_trematum	Bordetella_trematum	4475689	3004	362	351	48	105	216	21	48	297	0	0
Borrelia	Borrelia	952190	60	0	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_miyamotoi	Borrelia_miyamotoi	904697	39	0	0	0	0	0	0	0	0	0	0
Borrelia_recurrentis	NA	0	0	0	0	0	0	0	0	0	0	0	0
