Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_albus	Bacillus_albus	5298173	102	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	Bacillus_anthracis	5291724	59	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus	Bacillus_cereus	5561465	262	88	0	0	0	0	0	0	0	0	0
Bacillus_cereus_AH1272	NA	4523335	0	120	0	0	0	0	0	0	0	0	0
Bacillus_cereus_AH1273	Bacillus_cereus_AH1273	5790263	60	4	174	0	0	0	0	0	0	0	0
Bacillus_cereus_BDRD-Cer4	Bacillus_cereus_BDRD-Cer4	5397351	99	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock1-3	Bacillus_cereus_Rock1-3	5859811	43	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-28	Bacillus_cereus_Rock3-28	6041265	76	156	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-44	Bacillus_cereus_Rock3-44	4999623	181	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock4-18	Bacillus_cereus_Rock4-18	5923526	108	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_thuringiensis_serovar_indiana	5429082	504	102	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	Bacillus_cytotoxicus	4048960	277	0	0	0	0	0	0	0	0	0	0
Bacillus_luti	Bacillus_luti	5202759	183	0	0	0	0	0	0	0	0	0	0
Bacillus_mobilis	Bacillus_mobilis	5468170	115	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5255740	128	0	0	0	0	0	0	0	0	0	0
Bacillus_pacificus	Bacillus_pacificus	5252812	114	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5227734	61	26	27	176	0	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782336	60	118	0	0	0	0	0	0	0	0	0
Bacillus_sp._ABP14	NA	4384307	59	0	0	0	0	0	0	0	0	0	0
Bacillus_sp._FDAARGOS_235	Bacillus_sp._FDAARGOS_235	5287280	54	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis	Bacillus_thuringiensis	5674250	1	118	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_HD-771	Bacillus_thuringiensis	5674282	87	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_andalousiensis	Bacillus_thuringiensis_serovar_andalousiensis	6039797	145	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_chinensis_CT-43	Bacillus_thuringiensis_serovar_chinensis_CT-43	5486785	45	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_galleriae	Bacillus_thuringiensis	5674309	60	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_indiana	Bacillus_thuringiensis_serovar_indiana	5429389	299	0	0	0	0	0	0	0	0	0	0
Bacillus_tropicus	Bacillus_tropicus	5246871	89	0	0	0	0	0	0	0	0	0	0
Bacillus_wiedmannii	Bacillus_wiedmannii	15611	64	156	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	Bartonella_bacilliformis	1443350	60	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	Bartonella_henselae	1963752	44	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_parapertussis	4767831	3207	1388	321	316	85	264	511	0	0	0	0
Bordetella_avium_197N	Bordetella_avium_197N	3731403	672	180	0	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5875220	2807	564	165	0	0	0	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5079056	1748	142	42	380	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5832061	2642	574	450	0	0	0	0	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5376000	3262	664	342	196	235	48	182	0	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5160968	1707	228	240	152	0	0	0	0	0	0	0
