Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_bombysepticus_str._Wang	Bacillus_bombysepticus_str._Wang	5295698	13	72	0	0	0	0	0	0	0	0	0
Bacillus_cereus	Bacillus_cereus	5269841	45	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-44	Bacillus_cereus_Rock3-44	4999588	216	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_mycoides	5348687	143	0	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	Bacillus	3806004	0	90	0	0	0	0	0	0	0	0	0
Bacillus_luti	Bacillus_luti	5202834	108	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5340530	161	0	0	0	0	0	0	0	0	0	0
Bacillus_nitratireducens	Bacillus_nitratireducens	350695	124	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5126349	117	0	0	0	0	0	0	0	0	0	0
Bacillus_sp._HBCD-sjtu	Bacillus_sp._HBCD-sjtu	5230441	60	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_indiana	Bacillus_thuringiensis_serovar_indiana	5429628	60	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_monterrey_BGSC_4AJ1	Bacillus_thuringiensis_serovar_monterrey_BGSC_4AJ1	6488888	136	0	0	0	0	0	0	0	0	0	0
Bacillus_wiedmannii	Bacillus_wiedmannii	5513812	110	0	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	Bartonella_bacilliformis	1443351	59	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	Bartonella_henselae	1931528	57	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_parapertussis	4764115	6561	1812	741	280	150	96	168	0	0	0	0
Bordetella_avium_197N	Bordetella_avium_197N	3730645	1247	68	90	24	25	156	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5871760	4363	1788	597	248	0	0	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5078705	1986	172	123	72	310	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5828413	4210	1210	813	420	160	54	63	384	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5371637	6218	1626	849	392	15	192	0	0	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5160957	1702	312	324	0	0	0	0	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6159341	4509	1138	1224	612	520	192	0	0	0	0	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4580857	3935	1080	522	268	30	42	35	336	261	0	0
Bordetella_hinzii	Bordetella_hinzii	4907467	3607	1276	210	252	165	0	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3692163	1535	470	0	20	190	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4774699	409	148	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4123863	652	692	282	64	265	192	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4134364	229	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043406	252	110	78	0	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5283003	3717	642	201	272	115	0	0	0	0	0	0
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4484898	2955	1148	708	372	290	0	0	0	0	0	0
Bordetella_sp._H567	Bordetella_sp._H567	5525438	4431	1110	363	436	290	60	21	56	135	130	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6985200	2831	1080	120	332	135	0	0	0	0	0	0
Bordetella_trematum	Bordetella_trematum	4475883	2329	734	498	12	45	18	14	40	117	60	391
Borrelia	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae	NA	0	0	0	0	0	0	0	0	0	0	0	0
