Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_albus	Bacillus_albus	5298224	51	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-28	NA	5602462	80	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_cereus	5291590	151	0	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	Bacillus_cytotoxicus	4049159	78	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5608259	90	0	0	0	0	0	0	0	0	0	0
Bacillus_nitratireducens	Bacillus_nitratireducens	5056927	32	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5228988	107	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782389	125	0	0	0	0	0	0	0	0	0	0
Bacillus_sp._ABP14	NA	5602454	0	88	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_chinensis_CT-43	Bacillus_thuringiensis_serovar_chinensis_CT-43	5486697	133	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_israelensis	Bacillus_thuringiensis	127876	46	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_monterrey_BGSC_4AJ1	Bacillus_thuringiensis_serovar_monterrey_BGSC_4AJ1	6488978	46	0	0	0	0	0	0	0	0	0	0
Bacillus_wiedmannii	Bacillus_wiedmannii	5534105	60	0	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	Bartonella_bacilliformis	1443350	60	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_bronchiseptica	5132101	8360	1564	717	144	0	0	0	0	0	0	0
Bordetella_avium_197N	Bordetella_avium_197N	3731087	1168	0	0	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5869732	7200	1122	702	0	0	0	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5079054	2246	68	0	0	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5829787	5043	388	165	344	0	0	0	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5369097	8393	2044	345	448	300	30	112	160	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5160555	2410	330	0	0	0	0	0	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6160806	6116	614	0	0	0	0	0	0	0	0	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4581153	4556	1012	645	0	0	0	0	0	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4880239	4319	240	156	124	0	0	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3694972	1343	398	0	0	0	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4774522	656	262	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4111432	519	152	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4134223	370	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043474	372	0	0	0	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5279845	6510	1234	129	52	180	0	0	0	0	0	0
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4485814	3794	676	87	0	0	0	0	0	0	0	0
Bordetella_sp._H567	Bordetella_sp._H567	5524110	6406	1290	399	16	75	174	0	0	0	0	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6984109	4261	976	168	184	0	0	0	0	0	0	0
Bordetella_trematum	Bordetella_trematum	4514138	3564	638	153	0	0	0	0	0	0	0	0
Borrelia	Borrelia_turicatae_91E135	925383	90	0	0	0	0	0	0	0	0	0	0
Borrelia_anserina_BA2	Borrelia_anserina_BA2	904742	48	0	0	0	0	0	0	0	0	0	0
