Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_albus	Bacillus_albus	5298231	44	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	Bacillus_anthracis	5291733	50	0	0	0	0	0	0	0	0	0	0
Bacillus_bombysepticus_str._Wang	Bacillus_bombysepticus_str._Wang	5295685	4	94	0	0	0	0	0	0	0	0	0
Bacillus_cereus	Bacillus_cereus	5561697	118	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_AH1272	Bacillus_cereus_AH1272	5789420	120	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_AH676	Bacillus_cereus	448391	60	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_ATCC_4342	Bacillus_cereus_ATCC_4342	5234742	55	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-28	NA	5602473	69	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-44	Bacillus_cereus_Rock3-44	4999435	369	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock4-18	Bacillus_cereus_Rock4-18	5923574	60	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_mycoides	5674548	260	0	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	Bacillus_cytotoxicus	4219797	240	0	0	0	0	0	0	0	0	0	0
Bacillus_luti	Bacillus_luti	5202822	120	0	0	0	0	0	0	0	0	0	0
Bacillus_mobilis	Bacillus_mobilis	5468225	60	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5340571	120	0	0	0	0	0	0	0	0	0	0
Bacillus_nitratireducens	NA	4309685	0	120	0	0	0	0	0	0	0	0	0
Bacillus_pacificus	Bacillus_pacificus	341606	108	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	NA	5053792	160	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782168	346	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis	Bacillus_thuringiensis	5327365	32	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_israelensis	Bacillus_thuringiensis	235305	0	120	0	0	0	0	0	0	0	0	0
Bacillus_wiedmannii	Bacillus_wiedmannii	5239429	60	0	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	Bartonella_henselae	1963735	61	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana_RM-11	Bartonella_quintana	1650064	60	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_bronchiseptica	5196479	6133	1514	738	392	390	0	0	0	0	0	0
Bordetella_avium_197N	Bordetella_avium_197N	3730846	1113	296	0	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5872322	4887	878	198	116	25	330	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5079388	1790	190	0	0	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5829865	4386	884	240	352	0	0	0	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5371837	6440	1504	639	204	305	0	0	0	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5160193	2236	710	156	0	0	0	0	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6160936	4597	1374	477	152	0	0	0	0	0	0	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4581677	4061	1250	378	0	0	0	0	0	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4880950	2651	994	483	0	0	0	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3695685	1028	0	0	0	0	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4775030	463	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4106874	209	192	282	0	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4134141	225	2	21	204	0	0	0	0	0	0	0
