Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_albus	Bacillus_albus	5298231	44	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus	NA	4610772	91	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock4-18	Bacillus_cereus_Rock4-18	5923574	60	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	NA	5601935	70	6	48	64	0	48	371	0	0	0	0
Bacillus_cytotoxicus	Bacillus_cytotoxicus	4219922	115	0	0	0	0	0	0	0	0	0	0
Bacillus_luti	Bacillus_luti	5202835	107	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5248470	13	8	273	0	0	0	0	0	0	0	0
Bacillus_nitratireducens	Bacillus_nitratireducens	350759	60	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5712726	121	106	54	44	20	84	224	32	63	480	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782334	180	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_HD-771	Bacillus_thuringiensis	5489360	129	0	0	0	0	0	0	0	0	0	0
Bacillus_wiedmannii	Bacillus_wiedmannii	5448245	0	116	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	Bartonella_bacilliformis	1443372	38	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	Bartonella_henselae	1963571	13	14	9	4	185	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_bronchiseptica	5208208	2221	784	144	36	10	42	203	0	0	0	0
Bordetella_avium_197N	Bordetella_avium_197N	3732094	161	0	0	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5875526	2209	778	243	0	0	0	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5080193	772	280	123	0	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5833919	1255	244	309	0	0	0	0	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5377484	2069	602	378	220	110	66	0	0	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5162122	604	160	297	32	80	0	0	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6165396	1614	526	0	0	0	0	0	0	0	0	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4585841	951	574	0	0	0	0	0	0	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4911498	977	180	12	36	100	174	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3693715	455	112	96	0	0	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4775160	280	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4111761	216	6	120	0	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis	4125900	110	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043649	197	0	0	0	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5285643	1392	436	135	344	0	0	0	0	0	0	0
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4489196	1043	60	72	0	0	0	0	0	0	0	0
Bordetella_sp._H567	Bordetella_sp._H567	5530723	1475	272	0	0	0	0	0	0	0	0	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6988002	1033	326	225	112	0	0	0	0	0	0	0
Bordetella_trematum	Bordetella_trematum	4517097	1246	48	102	0	0	0	0	0	0	0	0
Borrelia	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_anserina_BA2	Borrelia_anserina_BA2	904707	5	78	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae	Borrelia_crocidurae_DOU	915941	59	0	0	0	0	0	0	0	0	0	0
Borrelia_miyamotoi	Borrelia_miyamotoi	906388	41	0	0	0	0	0	0	0	0	0	0
Borrelia_recurrentis	NA	0	0	0	0	0	0	0	0	0	0	0	0
