Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus	Bacillus_cereus	5668704	30	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-44	Bacillus_cereus_Rock3-44	4999682	0	122	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_cereus_AH1272	5789371	169	0	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	Bacillus_cytotoxicus	4219926	111	0	0	0	0	0	0	0	0	0	0
Bacillus_mobilis	Bacillus_mobilis	5468165	0	120	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5255724	144	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	NA	4384246	0	120	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782446	68	0	0	0	0	0	0	0	0	0	0
Bacillus_sp._SH8-8	Bacillus_sp._SH8-8	5241821	65	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis	Bacillus_thuringiensis	5327309	14	74	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_andalousiensis	Bacillus_thuringiensis_serovar_andalousiensis	6039901	41	0	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	Bartonella_bacilliformis	1443350	60	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	Bartonella_henselae	1931538	47	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_bronchiseptica	5137283	3736	816	690	156	55	150	0	0	0	0	0
Bordetella_avium_197N	Bordetella_avium_197N	3731652	529	74	0	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5872646	3472	1086	228	392	500	432	0	0	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5079564	1169	238	9	4	15	12	357	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5830371	3083	1168	480	356	5	264	0	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5375080	3824	1174	342	176	40	48	245	0	0	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5160906	1573	228	318	20	250	0	0	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6161836	3352	914	456	356	205	42	7	368	0	0	0
Bordetella_genomosp._9	Bordetella_genomosp._9	4583478	2582	534	186	40	285	30	231	0	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4909384	1986	550	459	160	15	12	203	208	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3693085	982	54	51	36	170	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4775225	168	100	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4313989	285	6	6	216	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4134369	224	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis	4112052	51	0	0	0	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5250123	35772	1022	123	208	165	174	7	32	324	0	0
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4488049	1723	432	27	140	0	0	0	0	0	0	0
Bordetella_sp._H567	Bordetella_sp._H567	5528158	3029	896	93	52	50	192	0	0	0	0	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6986852	1892	684	270	0	0	0	0	0	0	0	0
Bordetella_trematum	Bordetella_trematum	4476952	2303	304	198	384	0	0	0	0	0	0	0
Borrelia	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae	Borrelia_crocidurae_DOU	19765	13	106	0	0	0	0	0	0	0	0	0
Borrelia_recurrentis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_recurrentis_A1	Borrelia_recurrentis_A1	930861	14	106	0	0	0	0	0	0	0	0	0
Borrelia_turicatae_91E135	Borrelia_turicatae_91E135	917271	59	0	0	0	0	0	0	0	0	0	0
