Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-28	Bacillus_cereus_Rock3-28	6041437	60	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_cereus_BDRD-ST196	5576454	112	0	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	Bacillus_cytotoxicus	4252898	59	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	NA	4523394	61	0	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5713675	61	38	180	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782178	78	258	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_monterrey_BGSC_4AJ1	Bacillus_thuringiensis_serovar_monterrey_BGSC_4AJ1	6488979	45	0	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	Bartonella_quintana	1650064	60	0	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_bronchiseptica	5189129	5906	2230	735	596	165	264	413	120	90	60	580
Bordetella_avium_197N	Bordetella_avium_197N	3731008	1029	218	0	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5869982	5080	1354	216	832	165	372	539	72	144	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5078845	1976	250	297	0	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5829292	4711	956	288	320	160	0	0	0	0	0	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5370273	6422	1384	876	360	385	222	336	464	207	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5159714	2372	378	108	360	75	288	0	0	0	0	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6160836	4852	662	564	48	50	54	14	96	45	150	165
Bordetella_genomosp._9	Bordetella_genomosp._9	4580670	4058	1396	426	616	200	0	0	0	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4908311	3512	740	414	0	0	0	0	0	0	0	0
Bordetella_holmesii	Bordetella_holmesii	3695234	846	184	192	12	245	0	0	0	0	0	0
Bordetella_parapertussis	Bordetella_parapertussis	4773383	472	68	0	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4094893	1012	140	279	200	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4134115	478	0	0	0	0	0	0	0	0	0	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4043466	288	92	0	0	0	0	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5281556	3972	1046	723	104	250	12	287	0	0	0	0
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4486910	2183	906	372	0	0	0	0	0	0	0	0
Bordetella_sp._H567	Bordetella_sp._H567	5526245	4722	806	426	16	255	0	0	0	0	0	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6985138	3152	650	348	180	230	0	0	0	0	0	0
Bordetella_trematum	Bordetella_trematum	4514271	2200	1194	201	216	165	246	0	0	0	0	0
Borrelia	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_hermsii	Borrelia_hermsii	922362	18	102	0	0	0	0	0	0	0	0	0
Borrelia_miyamotoi	Borrelia_miyamotoi	906317	0	112	0	0	0	0	0	0	0	0	0
Borrelia_recurrentis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_venezuelensis	Borrelia_venezuelensis	16864	60	0	0	0	0	0	0	0	0	0	0
Borreliaceae	Borreliella_burgdorferi	908415	97	0	0	0	0	0	0	0	0	0	0
Borreliella_afzelii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_burgdorferi	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_garinii	NA	0	0	0	0	0	0	0	0	0	0	0	0
