Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
African_swine_fever_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus_fumigatus	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_AS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_strain_GS	NA	0	0	0	0	0	0	0	0	0	0	0	0
BK_virus_variant_RF	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_anthracis	Bacillus_anthracis	5291728	55	0	0	0	0	0	0	0	0	0	0
Bacillus_bombysepticus_str._Wang	Bacillus_bombysepticus_str._Wang	5295731	52	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_AH1272	Bacillus_cereus_AH1272	5789498	42	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-28	Bacillus_cereus_Rock3-28	6041437	60	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_Rock3-44	Bacillus_cereus_Rock3-44	4999579	225	0	0	0	0	0	0	0	0	0	0
Bacillus_cereus_group	Bacillus_cereus_Rock3-44	4999612	0	192	0	0	0	0	0	0	0	0	0
Bacillus_cytotoxicus	Bacillus_cytotoxicus	4252774	183	0	0	0	0	0	0	0	0	0	0
Bacillus_mycoides	Bacillus_mycoides	5490443	60	0	0	0	0	0	0	0	0	0	0
Bacillus_nitratireducens	Bacillus_nitratireducens	350769	50	0	0	0	0	0	0	0	0	0	0
Bacillus_pacificus	Bacillus_pacificus	5252806	0	120	0	0	0	0	0	0	0	0	0
Bacillus_pseudomycoides	Bacillus_pseudomycoides	5126000	170	20	30	16	230	0	0	0	0	0	0
Bacillus_pseudomycoides_DSM_12442	Bacillus_pseudomycoides_DSM_12442	5782334	5	10	165	0	0	0	0	0	0	0	0
Bacillus_thuringiensis	Bacillus_thuringiensis	5327310	87	0	0	0	0	0	0	0	0	0	0
Bacillus_thuringiensis_serovar_galleriae	Bacillus_thuringiensis_serovar_galleriae	5700900	115	2	171	0	0	0	0	0	0	0	0
Bacillus_wiedmannii	Bacillus_wiedmannii	5448251	110	0	0	0	0	0	0	0	0	0	0
Bartonella_bacilliformis	Bartonella_bacilliformis	1443351	59	0	0	0	0	0	0	0	0	0	0
Bartonella_henselae	Bartonella_henselae	1963766	30	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bartonella_quintana_RM-11	Bartonella_quintana	1650026	0	98	0	0	0	0	0	0	0	0	0
Blastomyces_dermatitidis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella	Bordetella_bronchiseptica	5197470	6677	2384	1716	1068	705	582	686	56	144	160	0
Bordetella_avium_197N	Bordetella_avium_197N	3731324	771	160	0	0	0	0	0	0	0	0	0
Bordetella_bronchialis	Bordetella_bronchialis	5867558	6540	1790	966	652	675	264	63	248	0	0	0
Bordetella_bronchiseptica	Bordetella_bronchiseptica	5078086	2377	504	201	200	0	0	0	0	0	0	0
Bordetella_flabilis	Bordetella_flabilis	5826741	5432	832	768	860	225	60	126	392	81	210	0
Bordetella_genomosp._13	Bordetella_genomosp._13	5369024	8106	1354	654	440	285	354	357	40	315	0	0
Bordetella_genomosp._6	Bordetella_genomosp._6	5156597	3317	1156	603	620	35	318	21	304	54	270	0
Bordetella_genomosp._8	Bordetella_genomosp._8	6157021	6104	946	585	636	275	48	21	32	36	50	1782
Bordetella_genomosp._9	Bordetella_genomosp._9	4581828	4340	528	273	92	305	0	0	0	0	0	0
Bordetella_hinzii	Bordetella_hinzii	4876568	4868	1184	621	200	400	90	105	280	27	30	705
Bordetella_holmesii	Bordetella_holmesii	3692428	1232	90	12	8	25	18	21	80	18	50	396
Bordetella_parapertussis	Bordetella_parapertussis	4774377	589	56	234	0	0	0	0	0	0	0	0
Bordetella_pertussis	Bordetella_pertussis	4100881	846	260	288	300	0	0	0	0	0	0	0
Bordetella_pertussis_137	Bordetella_pertussis_137	4133875	114	104	27	8	20	6	63	40	36	300	0
Bordetella_pertussis_18323	Bordetella_pertussis_18323	4042456	854	312	15	12	5	192	0	0	0	0	0
Bordetella_petrii	Bordetella_petrii	5277884	4915	1822	858	636	300	114	126	120	369	190	616
Bordetella_pseudohinzii	Bordetella_pseudohinzii	4482553	4040	774	726	688	40	252	21	48	36	20	1173
Bordetella_sp._H567	Bordetella_sp._H567	5522863	4924	2122	792	816	45	54	105	128	621	0	0
Bordetella_sp._HZ20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella_sp._N	Bordetella_sp._N	6981900	4678	1408	288	696	375	276	21	56	0	0	0
