#GC Content (%)	Sample
1.0	0.0
2.0	0.0
3.0	0.0
4.0	0.0
5.0	0.0
6.0	0.0
7.0	0.0
8.0	0.0
9.0	0.0
10.0	0.0
11.0	0.0
12.0	0.0
13.0	0.0
14.0	0.0
15.0	0.0
16.0	0.0
17.0	0.0
18.0	0.0
19.0	0.0
20.0	0.0
21.0	0.0
22.0	8.525149190110827E-4
23.0	0.0
24.0	8.525149190110827E-4
25.0	0.0
26.0	0.0
27.0	0.0
28.0	0.0017050298380221654
29.0	0.0
30.0	0.0
31.0	0.0
32.0	8.525149190110827E-4
33.0	0.002557544757033248
34.0	0.002557544757033248
35.0	0.005967604433077579
36.0	0.005115089514066497
37.0	0.010230179028132993
38.0	0.011082693947144076
39.0	0.00937766410912191
40.0	0.02813299232736573
41.0	0.021312872975277068
42.0	0.023017902813299237
43.0	0.020460358056265986
44.0	0.02387041773231031
45.0	0.037510656436487634
46.0	0.02813299232736573
47.0	0.029838022165387893
48.0	0.037510656436487634
49.0	0.043478260869565216
50.0	0.058823529411764705
51.0	0.06564364876385337
52.0	0.07075873827791987
53.0	0.07502131287297528
54.0	0.06052855924978687
55.0	0.06308610400682012
56.0	0.05967604433077578
57.0	0.06479113384484228
58.0	0.0392156862745098
59.0	0.027280477408354643
60.0	0.02728047740835465
61.0	0.0076726342710997444
62.0	0.005115089514066497
63.0	0.004262574595055414
64.0	0.005967604433077579
65.0	0.004262574595055413
66.0	0.008525149190110827
67.0	0.0059676044330775795
68.0	0.0017050298380221654
69.0	0.0
70.0	0.0
71.0	0.0
72.0	0.0
73.0	0.0
74.0	0.0
75.0	0.0
76.0	0.0
77.0	0.0
78.0	0.0
79.0	0.0
80.0	0.0
81.0	0.0
82.0	0.0
83.0	0.0
84.0	0.0
85.0	0.0
86.0	0.0
87.0	0.0
88.0	0.0
89.0	0.0
90.0	0.0
91.0	0.0
92.0	0.0
93.0	0.0
94.0	0.0
95.0	0.0
96.0	0.0
97.0	0.0
98.0	0.0
99.0	0.0
100.0	0.0
