#GC Content (%)	Sample
1.0	0.0
2.0	0.0
3.0	0.0
4.0	0.0
5.0	0.0
6.0	0.0
7.0	0.0
8.0	0.0
9.0	0.0
10.0	0.0
11.0	0.0
12.0	0.0
13.0	0.0
14.0	0.0
15.0	0.0
16.0	0.0
17.0	0.0
18.0	6.988120195667365E-4
19.0	0.0
20.0	6.988120195667365E-4
21.0	6.988120195667365E-4
22.0	6.988120195667365E-4
23.0	0.001397624039133473
24.0	0.0020964360587002098
25.0	0.001397624039133473
26.0	0.004192872117400419
27.0	0.009783368273934312
28.0	0.011180992313067786
29.0	0.013976240391334731
30.0	0.03424178895877009
31.0	0.04262753319357093
32.0	0.06918238993710692
33.0	0.10342417889587702
34.0	0.1222921034241789
35.0	0.1327742837176799
36.0	0.11809923130677846
37.0	0.0880503144654088
38.0	0.06918238993710693
39.0	0.03983228511530399
40.0	0.018169112508735152
41.0	0.013277428371767996
42.0	0.007686932215234101
43.0	0.0041928721174004195
44.0	0.004891684136967156
45.0	0.004192872117400419
46.0	0.002795248078266946
47.0	0.002795248078266946
48.0	0.002795248078266946
49.0	0.0062893081761006275
50.0	0.005590496156533892
51.0	0.0034940600978336828
52.0	0.0020964360587002098
53.0	0.0020964360587002098
54.0	0.009084556254367574
55.0	0.011879804332634521
56.0	0.008385744234800837
57.0	0.006988120195667365
58.0	0.006289308176100629
59.0	0.0041928721174004195
60.0	0.001397624039133473
61.0	0.0
62.0	6.988120195667365E-4
63.0	6.988120195667365E-4
64.0	0.0020964360587002098
65.0	0.001397624039133473
66.0	0.0
67.0	0.0
68.0	0.0
69.0	0.0
70.0	0.0
71.0	0.0
72.0	0.0
73.0	0.0
74.0	0.0
75.0	0.0
76.0	0.0
77.0	0.0
78.0	0.0
79.0	0.0
80.0	0.0
81.0	0.0
82.0	0.0
83.0	0.0
84.0	0.0
85.0	0.0
86.0	0.0
87.0	0.0
88.0	0.0
89.0	0.0
90.0	0.0
91.0	0.0
92.0	0.0
93.0	0.0
94.0	0.0
95.0	0.0
96.0	0.0
97.0	0.0
98.0	0.0
99.0	0.0
100.0	0.0
