#GC Content (%)	Sample
1.0	0.0
2.0	0.0
3.0	0.0
4.0	0.0
5.0	0.0
6.0	0.0
7.0	0.0
8.0	0.0
9.0	0.0
10.0	0.0
11.0	0.0
12.0	0.0
13.0	0.0
14.0	0.0
15.0	0.0
16.0	0.0
17.0	0.0
18.0	0.0
19.0	0.001652892561983471
20.0	0.0
21.0	0.0
22.0	0.0
23.0	0.001652892561983471
24.0	0.001652892561983471
25.0	0.003305785123966942
26.0	0.0
27.0	0.003305785123966942
28.0	0.003305785123966942
29.0	0.003305785123966942
30.0	0.006611570247933884
31.0	0.003305785123966942
32.0	0.008264462809917356
33.0	0.003305785123966942
34.0	0.021487603305785124
35.0	0.006611570247933884
36.0	0.011570247933884299
37.0	0.011570247933884297
38.0	0.024793388429752063
39.0	0.024793388429752067
40.0	0.01983471074380165
41.0	0.016528925619834708
42.0	0.021487603305785124
43.0	0.03471074380165289
44.0	0.021487603305785124
45.0	0.031404958677685946
46.0	0.02148760330578512
47.0	0.019834710743801654
48.0	0.03801652892561984
49.0	0.04628099173553719
50.0	0.05619834710743801
51.0	0.07272727272727274
52.0	0.07272727272727274
53.0	0.06611570247933884
54.0	0.03305785123966942
55.0	0.0512396694214876
56.0	0.034710743801652885
57.0	0.05454545454545454
58.0	0.03305785123966942
59.0	0.018181818181818184
60.0	0.021487603305785127
61.0	0.008264462809917356
62.0	0.01487603305785124
63.0	0.006611570247933884
64.0	0.006611570247933884
65.0	0.001652892561983471
66.0	0.004958677685950413
67.0	0.003305785123966942
68.0	0.001652892561983471
69.0	0.003305785123966942
70.0	0.008264462809917356
71.0	0.001652892561983471
72.0	0.001652892561983471
73.0	0.004958677685950413
74.0	0.0
75.0	0.001652892561983471
76.0	0.0
77.0	0.0
78.0	0.0
79.0	0.003305785123966942
80.0	0.0
81.0	0.0
82.0	0.0
83.0	0.0
84.0	0.0
85.0	0.0
86.0	0.0
87.0	0.0
88.0	0.0
89.0	0.001652892561983471
90.0	0.0
91.0	0.0
92.0	0.0
93.0	0.0
94.0	0.0
95.0	0.0
96.0	0.0
97.0	0.0
98.0	0.0
99.0	0.0
100.0	0.0
