#GC Content (%)	Sample
1.0	0.0
2.0	0.0
3.0	0.0
4.0	0.0
5.0	0.0
6.0	0.0
7.0	0.0
8.0	0.0
9.0	0.0
10.0	0.0
11.0	0.0
12.0	0.0
13.0	0.0
14.0	0.0
15.0	0.0
16.0	0.0
17.0	0.0
18.0	0.0
19.0	0.0
20.0	0.0
21.0	0.0
22.0	0.0
23.0	0.0
24.0	0.0015105740181268882
25.0	0.0
26.0	0.0
27.0	0.0
28.0	0.0
29.0	0.0
30.0	0.0
31.0	0.0015105740181268882
32.0	0.0015105740181268882
33.0	0.006042296072507553
34.0	0.004531722054380665
35.0	0.0015105740181268882
36.0	0.009063444108761328
37.0	0.015105740181268883
38.0	0.024169184290030208
39.0	0.022658610271903325
40.0	0.015105740181268883
41.0	0.028700906344410883
42.0	0.02416918429003021
43.0	0.04682779456193355
44.0	0.03625377643504532
45.0	0.03776435045317221
46.0	0.03927492447129909
47.0	0.025679758308157104
48.0	0.0392749244712991
49.0	0.03776435045317221
50.0	0.04078549848942599
51.0	0.03172205438066465
52.0	0.04229607250755288
53.0	0.03323262839879154
54.0	0.03625377643504532
55.0	0.0634441087613293
56.0	0.07250755287009064
57.0	0.07099697885196375
58.0	0.060422960725075525
59.0	0.030211480362537766
60.0	0.0256797583081571
61.0	0.018126888217522657
62.0	0.010574018126888218
63.0	0.006042296072507553
64.0	0.009063444108761328
65.0	0.0015105740181268882
66.0	0.004531722054380665
67.0	0.004531722054380665
68.0	0.009063444108761328
69.0	0.006042296072507553
70.0	0.0030211480362537764
71.0	0.0
72.0	0.0
73.0	0.0
74.0	0.0
75.0	0.0
76.0	0.0
77.0	0.0
78.0	0.0
79.0	0.0
80.0	0.0
81.0	0.0
82.0	0.0
83.0	0.0
84.0	0.0
85.0	0.0
86.0	0.0015105740181268882
87.0	0.0
88.0	0.0
89.0	0.0
90.0	0.0
91.0	0.0
92.0	0.0
93.0	0.0
94.0	0.0
95.0	0.0
96.0	0.0
97.0	0.0
98.0	0.0
99.0	0.0
100.0	0.0
